Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),2713,185,0.578,0.046,0.212,0.058,0.029,0.032,0.046,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),2713,185,0.324,,0.335,0.146,0.086,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),2713,185,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),2851,243,0.902,0.078,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),2851,243,0.86,0.115,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),2851,243,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),2038,274,0.819,0.167,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),2038,274,0.792,0.197,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),2038,274,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),912,163,0.814,0.174,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
